TRIP_ID,UNIQUE_EVENT,DATE,YEAR,MONTH,DAY,EVENT_TYPE,EVENT_CODE,USABLE,VESSEL_NAME,STRATUM,BLOCK,STATION_NAME,TOW_LENGTH_MINUTE,TOW_LENGTH_HOUR,DAY_NIGHT,START_LATITUDE,START_LONGITUDE,END_LATITUDE,END_LONGITUDE,DISTANCE_TRAVELLED,DISTANCE_UNITS,DFO_STAT_AREA_CODE,DFO_STAT_SUBAREA_CODE,VESSEL_SPEED,SPEED_UNITS,DIRECTION,START_BOTTOM_DEPTH,END_BOTTOM_DEPTH,NET_DESC,CODEND_MESH_SIZE,MOUTH_HEIGHT_USE,MOUTH_HEIGHT_SOURCE,MOUTH_WIDTH_USE,MOUTH_WIDTH_SOURCE
200432,HS200432-IVI06,2004-10-22T00:00:00Z,2004,OCT,22,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IVI06,IVI06,30,0.5,DAY,49.874,-126.828,49.858,-126.895,2.76,NM,25,13,5.5,KNOTS,250,226,205,CanTrawl 250,12.7,12,MOUTH,29,MOUTH
200432,HS200432-IVI07,2004-10-22T00:00:00Z,2004,OCT,22,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IVI07,IVI07,30,0.5,DAY,49.922,-126.932,49.876,-126.925,2.77,NM,25,11,5.5,KNOTS,174,266,235,CanTrawl 250,12.7,12,MOUTH,27,MOUTH
200432,HS200432-IVI08,2004-10-22T00:00:00Z,2004,OCT,22,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IVI08,IVI08,30,0.5,DAY,49.838,-126.987,49.856,-126.916,2.95,NM,25,13,5.9,KNOTS,69,100,190,CanTrawl 250,12.7,11,MOUTH,28,MOUTH
200432,HS200432-IVI09,2004-10-24T00:00:00Z,2004,OCT,24,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IVI09,IVI09,30,0.5,DAY,50.097,-127.137,50.068,-127.201,3.01,NM,26,4,6,KNOTS,235,137,195,CanTrawl 250,12.7,12,MOUTH,26,MOUTH
200432,HS200432-IVI10,2004-10-24T00:00:00Z,2004,OCT,24,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IVI10,IVI10,30,0.5,DAY,50.095,-127.252,50.046,-127.253,2.94,NM,26,5,5.8,KNOTS,181,158,243,CanTrawl 250,12.7,12,MOUTH,27,MOUTH
200432,HS200432-IVI11,2004-10-24T00:00:00Z,2004,OCT,24,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IVI11,IVI11,30,0.5,DAY,50,-127.202,49.976,-127.263,2.76,NM,26,2,5.5,KNOTS,239,164,140,CanTrawl 250,12.7,12,MOUTH,26,MOUTH
200432,HS200432-IVI12,2004-10-25T00:00:00Z,2004,OCT,25,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IVI12,IVI12,30,0.5,DAY,50.407,-127.494,50.451,-127.527,2.92,NM,27,8,5.8,KNOTS,334,135,188,CanTrawl 250,12.7,12,MOUTH,25,MOUTH
200432,HS200432-IVI13,2004-10-25T00:00:00Z,2004,OCT,25,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IVI13,IVI13,30,0.5,DAY,50.444,-127.522,50.485,-127.561,2.87,NM,27,8,5.7,KNOTS,329,156,174,CanTrawl 250,12.7,12,MOUTH,25,MOUTH
200432,HS200432-IVI14,2004-10-25T00:00:00Z,2004,OCT,25,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IVI14,IVI14,30,0.5,DAY,50.519,-127.668,50.493,-127.739,3.12,NM,27,7,6.2,KNOTS,240,149,110,CanTrawl 250,12.7,12,MOUTH,27,MOUTH
200432,HS200432-IVI15,2004-10-25T00:00:00Z,2004,OCT,25,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IVI15,IVI15,30,0.5,DAY,50.464,-127.795,50.487,-127.855,2.38,NM,27,7,4.7,KNOTS,254,130,72,CanTrawl 250,12.7,11,MOUTH,28,MOUTH
200432,HS200432-IVI16,2004-10-25T00:00:00Z,2004,OCT,25,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IVI16,IVI16,26,0.43,DAY,50.468,-127.89,50.465,-127.957,2.56,NM,27,7,5.9,KNOTS,266,107,131,CanTrawl 250,12.7,11,MOUTH,28,MOUTH
200432,HS200432-QCSD01,2004-10-27T00:00:00Z,2004,OCT,27,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,QCSD01,QCSD01,30,0.5,DAY,50.88,-129.435,50.924,-129.466,2.89,NM,130,1,5.7,KNOTS,336,178,182,CanTrawl 250,12.7,12,MOUTH,29,MOUTH
200432,HS200432-T01,2004-10-26T00:00:00Z,2004,OCT,26,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,T01,T01,30,0.5,DAY,51.272,-128.346,51.239,-128.403,2.91,NM,110,NA,5.8,KNOTS,227,75,97,CanTrawl 250,12.7,10,MOUTH,26,MOUTH
200432,HS200432-T02,2004-10-26T00:00:00Z,2004,OCT,26,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,T02,T02,30,0.5,DAY,51.202,-128.492,51.172,-128.548,2.77,NM,111,NA,5.5,KNOTS,230,191,175,CanTrawl 250,12.7,11,MOUTH,29,MOUTH
200432,HS200432-T03,2004-10-26T00:00:00Z,2004,OCT,26,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,T03,T03,30,0.5,DAY,51.134,-128.618,51.102,-128.672,2.79,NM,111,NA,5.6,KNOTS,227,127,74,CanTrawl 250,12.7,12,MOUTH,27,MOUTH
200432,HS200432-T04,2004-10-26T00:00:00Z,2004,OCT,26,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,T04,T04,30,0.5,DAY,51.06,-128.748,51.029,-128.802,2.76,NM,111,NA,5.5,KNOTS,228,61,57,CanTrawl 250,12.7,12,MOUTH,29,MOUTH
200432,HS200432-T05,2004-10-26T00:00:00Z,2004,OCT,26,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,T05,T05,30,0.5,DAY,50.985,-128.911,50.954,-128.967,2.81,NM,111,NA,5.6,KNOTS,229,67,62,CanTrawl 250,12.7,11,MOUTH,30,MOUTH
200432,HS200432-T06,2004-10-26T00:00:00Z,2004,OCT,26,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,T06,T06,30,0.5,DAY,50.93,-129.024,50.907,-129.09,2.85,NM,111,NA,5.7,KNOTS,241,67,60,CanTrawl 250,12.7,11,MOUTH,29,MOUTH
200432,HS200432-T07,2004-10-26T00:00:00Z,2004,OCT,26,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,T07,T07,30,0.5,NIGHT,50.823,-129.257,50.797,-129.312,2.6,NM,127,4,5.2,KNOTS,233,121,129,CanTrawl 250,12.7,12,MOUTH,28,MOUTH
200432,HS200432-T08,2004-10-27T00:00:00Z,2004,OCT,27,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,T08,T08,30,0.5,DAY,50.71,-129.457,50.738,-129.402,2.68,NM,127,4,5.3,KNOTS,51,1262,1200,CanTrawl 250,12.7,12,MOUTH,28,MOUTH
200432,HS200432-T09,2004-10-27T00:00:00Z,2004,OCT,27,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,T09,T09,30,0.5,DAY,50.635,-129.625,50.667,-129.562,3.07,NM,127,4,6.1,KNOTS,51,2051,2000,CanTrawl 250,12.7,11,MOUTH,28,MOUTH
200432,HS200432-VI01,2004-10-20T00:00:00Z,2004,OCT,20,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,VI01,VI01,30,0.5,DAY,48.76,-125.428,48.727,-125.49,3.15,NM,123,4,6.3,KNOTS,231,101,120,CanTrawl 250,12.7,12,MOUTH,27,MOUTH
200432,HS200432-VI02,2004-10-20T00:00:00Z,2004,OCT,20,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,VI02,VI02,30,0.5,DAY,48.669,-125.581,48.635,-125.633,2.9,NM,123,4,5.8,KNOTS,225,196,180,CanTrawl 250,12.7,11,MOUTH,29,MOUTH
200432,HS200432-VI03,2004-10-20T00:00:00Z,2004,OCT,20,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,VI03,VI03,30,0.5,DAY,48.569,-125.74,48.54,-125.79,2.64,NM,123,8,5.2,KNOTS,229,72,78,CanTrawl 250,12.7,12,MOUTH,28,MOUTH
200432,HS200432-VI04,2004-10-21T00:00:00Z,2004,OCT,21,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,VI04,VI04,16,0.27,DAY,49.092,-126.015,49.076,-126.041,1.4,NM,124,3,5.2,KNOTS,227,41,51,CanTrawl 250,12.7,11,MOUTH,28,MOUTH
200432,HS200432-VI05,2004-10-21T00:00:00Z,2004,OCT,21,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,VI05,VI05,30,0.5,DAY,49.046,-126.119,49.015,-126.166,2.62,NM,124,3,5.2,KNOTS,225,57,71,CanTrawl 250,12.7,12,MOUTH,30,MOUTH
200432,HS200432-VI06,2004-10-21T00:00:00Z,2004,OCT,21,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,VI06,VI06,30,0.5,DAY,48.978,-126.224,48.948,-126.27,2.55,NM,124,2,5.1,KNOTS,225,101,119,CanTrawl 250,12.7,12,MOUTH,30,MOUTH
200432,HS200432-VI07,2004-10-21T00:00:00Z,2004,OCT,21,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,VI07,VI07,30,0.5,DAY,48.912,-126.311,48.88,-126.364,2.84,NM,124,2,5.6,KNOTS,227,134,139,CanTrawl 250,12.7,11,MOUTH,30,MOUTH
200432,HS200432-VI08,2004-10-21T00:00:00Z,2004,OCT,21,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,VI08,VI08,30,0.5,DAY,48.853,-126.415,48.825,-126.461,2.47,NM,124,2,4.9,KNOTS,227,173,199,CanTrawl 250,12.7,11,MOUTH,30,MOUTH
200432,HS200432-VI09,2004-10-21T00:00:00Z,2004,OCT,21,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,VI09,VI09,30,0.5,DAY,48.801,-126.51,48.774,-126.554,2.37,NM,124,2,4.7,KNOTS,227,258,464,CanTrawl 250,12.7,13,MOUTH,27,MOUTH
200432,HS200432-VI11,2004-10-23T00:00:00Z,2004,OCT,23,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,VI11,VI11,17,0.28,DAY,49.766,-127.08,49.75,-127.11,1.5,NM,125,3,5.3,KNOTS,230,51,64,CanTrawl 250,12.7,11,MOUTH,29,MOUTH
200432,HS200432-VI12,2004-10-23T00:00:00Z,2004,OCT,23,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,VI12,VI12,30,0.5,DAY,49.716,-127.189,49.7,-127.255,2.73,NM,125,4,5.4,KNOTS,249,101,128,CanTrawl 250,12.7,12,MOUTH,28,MOUTH
200432,HS200432-VI13,2004-10-23T00:00:00Z,2004,OCT,23,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,VI13,VI13,30,0.5,DAY,49.657,-127.313,49.635,-127.359,2.22,NM,125,4,4.4,KNOTS,234,133,152,CanTrawl 250,12.7,11,MOUTH,30,MOUTH
200432,HS200432-VI14,2004-10-23T00:00:00Z,2004,OCT,23,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,VI14,VI14,30,0.5,DAY,49.643,-127.465,49.683,-127.503,2.81,NM,126,2,5.6,KNOTS,328,680,518,CanTrawl 250,12.7,12,MOUTH,30,MOUTH
200432,HS200432-VI15,2004-10-23T00:00:00Z,2004,OCT,23,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,VI15,VI15,30,0.5,DAY,49.784,-127.435,49.823,-127.484,3.01,NM,126,2,6,KNOTS,321,76,66,CanTrawl 250,12.7,12,MOUTH,29,MOUTH
200432,HS200432-VI16,2004-10-23T00:00:00Z,2004,OCT,23,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,VI16,VI16,30,0.5,DAY,49.843,-127.475,49.855,-127.416,2.39,NM,126,2,4.7,KNOTS,72,73,69,CanTrawl 250,12.7,12,MOUTH,31,MOUTH
200432,HS200432-VI17,2004-10-23T00:00:00Z,2004,OCT,23,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,VI17,VI17,30,0.5,DAY,49.877,-127.41,49.92,-127.436,2.77,NM,126,1,5.5,KNOTS,339,66,62,CanTrawl 250,12.7,12,MOUTH,27,MOUTH
200432,HS200432-VI18,2004-10-24T00:00:00Z,2004,OCT,24,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,VI18,VI18,30,0.5,DAY,49.938,-127.329,49.955,-127.405,3.1,NM,126,1,6.2,KNOTS,289,60,62,CanTrawl 250,12.7,11,MOUTH,29,MOUTH
200432,HS200432-VI19,2004-10-24T00:00:00Z,2004,OCT,24,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,VI19,VI19,30,0.5,DAY,49.959,-127.469,49.974,-127.551,3.29,NM,126,1,6.5,KNOTS,286,45,53,CanTrawl 250,12.7,11,MOUTH,29,MOUTH
200432,HS200432-VI20,2004-10-25T00:00:00Z,2004,OCT,25,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,VI20,VI20,30,0.5,DAY,50.408,-128.07,50.428,-128.134,2.72,NM,127,1,5.4,KNOTS,296,67,55,CanTrawl 250,12.7,12,MOUTH,26,MOUTH
200432,HS200432-VI21,2004-10-25T00:00:00Z,2004,OCT,25,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,VI21,VI21,30,0.5,DAY,50.436,-128.168,50.448,-128.234,2.62,NM,127,1,5.2,KNOTS,286,84,114,CanTrawl 250,12.7,11,MOUTH,29,MOUTH
200503,HS200503-DE01,2005-03-15T00:00:00Z,2005,MAR,15,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,DE01,DE01,30,0.5,DAY,54.259,-131.621,54.275,-131.537,3.1,NM,101,10,6.2,KNOTS,72,111,108,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
200503,HS200503-DE02,2005-03-15T00:00:00Z,2005,MAR,15,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,DE02,DE02,30,0.5,DAY,54.151,-131.951,54.16,-131.878,2.62,NM,101,7,5.2,KNOTS,78,56,58,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
200503,HS200503-DE03,2005-03-15T00:00:00Z,2005,MAR,15,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,DE03,DE03,30,0.5,DAY,54.15,-132.196,54.173,-132.126,2.82,NM,101,7,5.6,KNOTS,61,51,52,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
200503,HS200503-DE04,2005-03-15T00:00:00Z,2005,MAR,15,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,DE04,DE04,30,0.5,DAY,54.137,-132.446,54.139,-132.371,2.64,NM,101,7,5.2,KNOTS,87,56,75,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
200503,HS200503-DE05,2005-03-15T00:00:00Z,2005,MAR,15,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,DE05,DE05,30,0.5,DAY,54.187,-132.739,54.181,-132.671,2.42,NM,101,7,4.8,KNOTS,99,71,60,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
200503,HS200503-DE06,2005-03-15T00:00:00Z,2005,MAR,15,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,DE06,DE06,30,0.5,DAY,54.235,-132.918,54.212,-132.854,2.64,NM,101,7,5.2,KNOTS,122,152,149,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
200503,HS200503-EP01,2005-03-06T00:00:00Z,2005,MAR,6,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,EP01,EP01,30,0.5,DAY,49.337,-126.559,49.31,-126.622,2.95,NM,124,3,5.9,KNOTS,237,57,94,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
200503,HS200503-EP02,2005-03-06T00:00:00Z,2005,MAR,6,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,EP02,EP02,30,0.5,DAY,49.3,-126.654,49.27,-126.687,2.22,NM,125,5,4.4,KNOTS,216,102,112,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
200503,HS200503-EP03,2005-03-06T00:00:00Z,2005,MAR,6,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,EP03,EP03,30,0.5,DAY,49.263,-126.71,49.244,-126.767,2.51,NM,125,5,5,KNOTS,243,135,90,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
200503,HS200503-EP04,2005-03-06T00:00:00Z,2005,MAR,6,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,EP04,EP04,30,0.5,DAY,49.244,-126.793,49.218,-126.838,2.36,NM,125,5,4.7,KNOTS,229,156,138,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
200503,HS200503-FI01,2005-03-14T00:00:00Z,2005,MAR,14,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,FI01,FI01,31,0.52,DAY,54.79,-133.103,54.778,-133.193,3.2,NM,SEA,NA,6.1,KNOTS,257,203,195,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
200503,HS200503-FI02,2005-03-14T00:00:00Z,2005,MAR,14,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,FI02,FI02,30,0.5,DAY,54.77,-133.224,54.762,-133.297,2.57,NM,SEA,NA,5.1,KNOTS,259,153,124,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
200503,HS200503-FI03,2005-03-14T00:00:00Z,2005,MAR,14,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,FI03,FI03,30,0.5,DAY,54.758,-133.328,54.748,-133.395,2.4,NM,SEA,NA,4.8,KNOTS,256,130,152,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
200503,HS200503-FI04,2005-03-14T00:00:00Z,2005,MAR,14,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,FI04,FI04,30,0.5,DAY,54.728,-133.421,54.702,-133.475,2.44,NM,SEA,NA,4.8,KNOTS,230,173,200,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
200503,HS200503-FI05,2005-03-14T00:00:00Z,2005,MAR,14,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,FI05,FI05,30,0.5,DAY,54.728,-133.592,54.724,-133.667,2.61,NM,SEA,NA,5.2,KNOTS,265,202,227,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
200503,HS200503-FI06,2005-03-14T00:00:00Z,2005,MAR,14,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,FI06,FI06,30,0.5,DAY,54.724,-133.723,54.719,-133.788,2.27,NM,SEA,NA,4.5,KNOTS,262,191,190,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
200503,HS200503-FI07,2005-03-14T00:00:00Z,2005,MAR,14,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,FI07,FI07,30,0.5,DAY,54.716,-133.819,54.709,-133.884,2.29,NM,SEA,NA,4.5,KNOTS,259,212,222,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
200503,HS200503-FI08,2005-03-14T00:00:00Z,2005,MAR,14,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,FI08,FI08,30,0.5,NIGHT,54.699,-133.993,54.688,-134.072,2.82,NM,SEA,NA,5.6,KNOTS,256,210,219,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
200503,HS200503-H02,2005-03-23T00:00:00Z,2005,MAR,23,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,H02,H02,30,0.5,NIGHT,52.251,-129.419,52.235,-129.351,2.68,NM,107,1,5.3,KNOTS,111,150,139,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
200503,HS200503-H04,2005-03-23T00:00:00Z,2005,MAR,23,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,H04,H04,30,0.5,DAY,52.365,-129.939,52.344,-129.868,2.89,NM,106,2,5.7,KNOTS,116,180,186,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
200503,HS200503-H05,2005-03-23T00:00:00Z,2005,MAR,23,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,H05,H05,30,0.5,DAY,52.423,-130.206,52.406,-130.138,2.69,NM,106,2,5.3,KNOTS,112,327,311,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
200503,HS200503-H06,2005-03-23T00:00:00Z,2005,MAR,23,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,H06,H06,30,0.5,DAY,52.478,-130.463,52.465,-130.399,2.47,NM,102,2,4.9,KNOTS,108,172,238,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
200503,HS200503-H07,2005-03-23T00:00:00Z,2005,MAR,23,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,H07,H07,30,0.5,DAY,52.537,-130.735,52.523,-130.674,2.38,NM,102,2,4.7,KNOTS,111,116,103,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
200503,HS200503-H08,2005-03-23T00:00:00Z,2005,MAR,23,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,H08,H08,30,0.5,DAY,52.59,-130.98,52.578,-130.916,2.44,NM,102,2,4.8,KNOTS,107,108,96,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
200503,HS200503-IBC01,2005-03-10T00:00:00Z,2005,MAR,10,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC01,IBC01,30,0.5,DAY,51.678,-127.299,51.666,-127.374,2.88,NM,9,6,5.7,KNOTS,256,166,235,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
200503,HS200503-IBC02,2005-03-10T00:00:00Z,2005,MAR,10,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC02,IBC02,30,0.5,DAY,51.65,-127.44,51.631,-127.509,2.81,NM,9,5,5.6,KNOTS,246,289,307,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
200503,HS200503-IBC03,2005-03-10T00:00:00Z,2005,MAR,10,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC03,IBC03,30,0.5,DAY,51.605,-127.527,51.555,-127.546,3.08,NM,9,4,6.1,KNOTS,193,313,326,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
200503,HS200503-IBC04,2005-03-10T00:00:00Z,2005,MAR,10,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC04,IBC04,30,0.5,DAY,51.513,-127.563,51.469,-127.605,3.07,NM,9,3,6.1,KNOTS,211,306,293,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
200503,HS200503-IBC05,2005-03-10T00:00:00Z,2005,MAR,10,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC05,IBC05,30,0.5,DAY,51.434,-127.687,51.441,-127.768,3.06,NM,9,2,6.1,KNOTS,278,190,157,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
200503,HS200503-IBC06,2005-03-10T00:00:00Z,2005,MAR,10,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC06,IBC06,30,0.5,DAY,51.492,-127.813,51.542,-127.816,3,NM,9,1,6,KNOTS,358,150,158,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
200503,HS200503-IBC07,2005-03-10T00:00:00Z,2005,MAR,10,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC07,IBC07,30,0.5,NIGHT,51.561,-127.843,51.523,-127.865,2.42,NM,9,12,4.8,KNOTS,200,188,160,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
200503,HS200503-IBC08,2005-03-21T00:00:00Z,2005,MAR,21,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC08,IBC08,26,0.43,DAY,55.116,-129.951,55.079,-129.989,2.58,NM,3,14,5.9,KNOTS,210,417,212,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
200503,HS200503-IBC09,2005-03-21T00:00:00Z,2005,MAR,21,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC09,IBC09,30,0.5,DAY,55.015,-130.015,54.975,-130.04,2.55,NM,3,12,5.1,KNOTS,200,140,234,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
200503,HS200503-IBC10,2005-03-21T00:00:00Z,2005,MAR,21,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC10,IBC10,30,0.5,DAY,54.943,-130.095,54.901,-130.134,2.86,NM,3,12,5.7,KNOTS,208,311,362,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
200503,HS200503-IBC11,2005-03-21T00:00:00Z,2005,MAR,21,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC11,IBC11,30,0.5,DAY,54.827,-130.195,54.794,-130.256,2.89,NM,3,7,5.7,KNOTS,227,350,473,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
200503,HS200503-IBC12,2005-03-21T00:00:00Z,2005,MAR,21,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC12,IBC12,30,0.5,DAY,54.753,-130.348,54.716,-130.408,3.04,NM,3,7,6,KNOTS,223,430,479,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
200503,HS200503-IBC13,2005-03-21T00:00:00Z,2005,MAR,21,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC13,IBC13,30,0.5,DAY,54.664,-130.454,54.635,-130.504,2.46,NM,3,7,4.9,KNOTS,225,395,97,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
200503,HS200503-IBC14,2005-03-21T00:00:00Z,2005,MAR,21,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC14,IBC14,30,0.5,NIGHT,54.625,-130.51,54.601,-130.5,1.48,NM,3,3,2.9,KNOTS,166,201,208,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
200503,HS200503-IBC15,2005-03-22T00:00:00Z,2005,MAR,22,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC15,IBC15,30,0.5,DAY,54.555,-130.531,54.511,-130.519,2.67,NM,4,5,5.3,KNOTS,171,169,58,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
200503,HS200503-IBC16,2005-03-22T00:00:00Z,2005,MAR,22,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC16,IBC16,30,0.5,DAY,54.457,-130.521,54.414,-130.531,2.61,NM,4,5,5.2,KNOTS,188,104,57,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
200503,HS200503-IBC17,2005-03-22T00:00:00Z,2005,MAR,22,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC17,IBC17,30,0.5,DAY,54.352,-130.586,54.319,-130.637,2.67,NM,4,9,5.3,KNOTS,222,71,143,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
200503,HS200503-IBC18,2005-03-22T00:00:00Z,2005,MAR,22,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC18,IBC18,30,0.5,DAY,54.217,-130.711,54.181,-130.685,2.35,NM,4,9,4.6,KNOTS,157,120,108,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
200503,HS200503-IBC19,2005-03-22T00:00:00Z,2005,MAR,22,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC19,IBC19,30,0.5,DAY,54.149,-130.632,54.116,-130.586,2.56,NM,4,9,5.1,KNOTS,141,79,47,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
200503,HS200503-IBC20,2005-03-22T00:00:00Z,2005,MAR,22,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC20,IBC20,60,1,DAY,54.107,-130.549,54.102,-130.387,5.71,NM,4,9,5.7,KNOTS,93,87,140,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
